,time,variable,value,iteration,name
23,0 days 00:00:04.000416250,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
24,0 days 00:00:05.001778000,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
25,0 days 00:00:06.001562500,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
26,0 days 00:00:07.001354000,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
27,0 days 00:00:08.005507000,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
28,0 days 00:00:09.001091250,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
29,0 days 00:00:10.000377000,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
30,0 days 00:00:03.569843500,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),27145489072.0,0,pcap60
31,0 days 00:00:04.551575750,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),20141873029.0,0,pcap60
32,0 days 00:00:05.551422250,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),19922288521.0,0,pcap60
33,0 days 00:00:06.558009500,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),18517912706.0,0,pcap60
34,0 days 00:00:07.559277750,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),18607413913.0,0,pcap60
35,0 days 00:00:08.556967000,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),23950939835.0,0,pcap60
36,0 days 00:00:09.562205000,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),19221942300.0,0,pcap60
37,0 days 00:00:10.468665500,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),16118509328.0,0,pcap60
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap75
1,0 days 00:00:01.001878250,sensor-RaplKey (PackageID 0),74.60198199999286,0,pcap75
2,0 days 00:00:01.999711250,sensor-RaplKey (PackageID 0),77.63566500000888,0,pcap75
3,0 days 00:00:02.999960750,sensor-RaplKey (PackageID 0),74.94933199998923,0,pcap75
4,0 days 00:00:03.999709000,sensor-RaplKey (PackageID 0),75.21532300001127,0,pcap75
5,0 days 00:00:04.999354250,sensor-RaplKey (PackageID 0),74.02239299999201,0,pcap75
6,0 days 00:00:06.003011250,sensor-RaplKey (PackageID 0),75.29839199999697,0,pcap75
7,0 days 00:00:06.998417250,sensor-RaplKey (PackageID 0),74.28466099998332,0,pcap75
8,0 days 00:00:08.000984500,sensor-RaplKey (PackageID 0),75.10326200001873,0,pcap75
9,0 days 00:00:03.542179250,sensor-RaplKey (PackageID 0),,0,pcap75
10,0 days 00:00:04.543134000,sensor-RaplKey (PackageID 0),,0,pcap75
11,0 days 00:00:05.547541500,sensor-RaplKey (PackageID 0),,0,pcap75
12,0 days 00:00:06.544463000,sensor-RaplKey (PackageID 0),,0,pcap75
13,0 days 00:00:07.544266250,sensor-RaplKey (PackageID 0),,0,pcap75
14,0 days 00:00:08.298576000,sensor-RaplKey (PackageID 0),,0,pcap75
15,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
16,0 days 00:00:01.001878250,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
17,0 days 00:00:01.999711250,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
18,0 days 00:00:02.999960750,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
19,0 days 00:00:03.999709000,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
20,0 days 00:00:04.999354250,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
21,0 days 00:00:06.003011250,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
22,0 days 00:00:06.998417250,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
23,0 days 00:00:08.000984500,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),,0,pcap75
24,0 days 00:00:03.542179250,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),31552849837.0,0,pcap75
25,0 days 00:00:04.543134000,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),25478344367.0,0,pcap75
26,0 days 00:00:05.547541500,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),29846043723.0,0,pcap75
27,0 days 00:00:06.544463000,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),22268844297.0,0,pcap75
28,0 days 00:00:07.544266250,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),18608927506.0,0,pcap75
29,0 days 00:00:08.298576000,sensor-DownstreamCmdKey (DownstreamCmdID 86c69ac5-a0ed-443f-ada3-ea7725065ace),21432576637.0,0,pcap75
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap100
1,0 days 00:00:00.999270500,sensor-RaplKey (PackageID 0),77.21928499999922,0,pcap100
2,0 days 00:00:01.999245000,sensor-RaplKey (PackageID 0),112.14607499999693,0,pcap100
3,0 days 00:00:02.999164250,sensor-RaplKey (PackageID 0),100.1991449999914,0,pcap100
4,0 days 00:00:03.998137000,sensor-RaplKey (PackageID 0),99.65068500000052,0,pcap100
5,0 days 00:00:04.999150750,sensor-RaplKey (PackageID 0),99.8707160000049,0,pcap100
6,0 days 00:00:06.006844500,sensor-RaplKey (PackageID 0),100.43016299998271,0,pcap100
7,0 days 00:00:03.560834750,sensor-RaplKey (PackageID 0),,0,pcap100
8,0 days 00:00:04.574433750,sensor-RaplKey (PackageID 0),,0,pcap100
9,0 days 00:00:05.573826000,sensor-RaplKey (PackageID 0),,0,pcap100
10,0 days 00:00:06.570013250,sensor-RaplKey (PackageID 0),,0,pcap100
11,0 days 00:00:06.721399000,sensor-RaplKey (PackageID 0),,0,pcap100
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),,0,pcap100
13,0 days 00:00:00.999270500,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),,0,pcap100
14,0 days 00:00:01.999245000,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),,0,pcap100
15,0 days 00:00:02.999164250,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),,0,pcap100
16,0 days 00:00:03.998137000,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),,0,pcap100
17,0 days 00:00:04.999150750,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),,0,pcap100
18,0 days 00:00:06.006844500,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),,0,pcap100
19,0 days 00:00:03.560834750,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),34868682001.0,0,pcap100
20,0 days 00:00:04.574433750,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),31426325468.0,0,pcap100
21,0 days 00:00:05.573826000,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),31120336217.0,0,pcap100
22,0 days 00:00:06.570013250,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),29684012682.0,0,pcap100
23,0 days 00:00:06.721399000,sensor-DownstreamCmdKey (DownstreamCmdID fb0a7900-90d5-4f2e-8835-dc98574c5936),7546805116.0,0,pcap100
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap110
1,0 days 00:00:00.999522750,sensor-RaplKey (PackageID 0),73.3051100000157,0,pcap110
2,0 days 00:00:01.999565750,sensor-RaplKey (PackageID 0),111.81715799999074,0,pcap110
3,0 days 00:00:02.999476750,sensor-RaplKey (PackageID 0),112.58082699999795,0,pcap110
4,0 days 00:00:03.997970500,sensor-RaplKey (PackageID 0),106.6632399999944,0,pcap110
5,0 days 00:00:04.999431250,sensor-RaplKey (PackageID 0),107.95461899999646,0,pcap110
6,0 days 00:00:06.001315250,sensor-RaplKey (PackageID 0),107.27413900001557,0,pcap110
7,0 days 00:00:03.611792750,sensor-RaplKey (PackageID 0),,0,pcap110
8,0 days 00:00:04.602183000,sensor-RaplKey (PackageID 0),,0,pcap110
9,0 days 00:00:05.619772250,sensor-RaplKey (PackageID 0),,0,pcap110
10,0 days 00:00:06.599639000,sensor-RaplKey (PackageID 0),,0,pcap110
11,0 days 00:00:06.716036250,sensor-RaplKey (PackageID 0),,0,pcap110
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),,0,pcap110
13,0 days 00:00:00.999522750,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),,0,pcap110
14,0 days 00:00:01.999565750,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),,0,pcap110
15,0 days 00:00:02.999476750,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),,0,pcap110
16,0 days 00:00:03.997970500,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),,0,pcap110
17,0 days 00:00:04.999431250,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),,0,pcap110
18,0 days 00:00:06.001315250,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),,0,pcap110
19,0 days 00:00:03.611792750,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),34045272090.0,0,pcap110
20,0 days 00:00:04.602183000,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),31572511317.0,0,pcap110
21,0 days 00:00:05.619772250,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),31080099027.0,0,pcap110
22,0 days 00:00:06.599639000,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),30838064763.0,0,pcap110
23,0 days 00:00:06.716036250,sensor-DownstreamCmdKey (DownstreamCmdID babcc5d5-b6f8-43aa-8290-b069480d7e71),7398435479.0,0,pcap110
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap120
1,0 days 00:00:00.999986250,sensor-RaplKey (PackageID 0),67.7218109999958,0,pcap120
2,0 days 00:00:01.998929500,sensor-RaplKey (PackageID 0),111.59004700000514,0,pcap120
3,0 days 00:00:02.999874750,sensor-RaplKey (PackageID 0),112.82618800000637,0,pcap120
4,0 days 00:00:03.998850750,sensor-RaplKey (PackageID 0),107.92495600000257,0,pcap120
5,0 days 00:00:04.998903000,sensor-RaplKey (PackageID 0),107.04092400000081,0,pcap120
6,0 days 00:00:05.998856500,sensor-RaplKey (PackageID 0),106.50027699998464,0,pcap120
7,0 days 00:00:03.719211750,sensor-RaplKey (PackageID 0),,0,pcap120
8,0 days 00:00:04.727539500,sensor-RaplKey (PackageID 0),,0,pcap120
9,0 days 00:00:05.724252750,sensor-RaplKey (PackageID 0),,0,pcap120
10,0 days 00:00:06.717769500,sensor-RaplKey (PackageID 0),,0,pcap120
11,0 days 00:00:06.863559250,sensor-RaplKey (PackageID 0),,0,pcap120
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),,0,pcap120
13,0 days 00:00:00.999986250,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),,0,pcap120
14,0 days 00:00:01.998929500,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),,0,pcap120
15,0 days 00:00:02.999874750,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),,0,pcap120
16,0 days 00:00:03.998850750,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),,0,pcap120
17,0 days 00:00:04.998903000,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),,0,pcap120
18,0 days 00:00:05.998856500,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),,0,pcap120
19,0 days 00:00:03.719211750,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),34217962977.0,0,pcap120
20,0 days 00:00:04.727539500,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),32013258660.0,0,pcap120
21,0 days 00:00:05.724252750,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),31142543399.0,0,pcap120
22,0 days 00:00:06.717769500,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),31292821168.0,0,pcap120
23,0 days 00:00:06.863559250,sensor-DownstreamCmdKey (DownstreamCmdID d097fac4-24d2-4497-a040-928c9826841c),7485300023.0,0,pcap120
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap150
1,0 days 00:00:01.001021000,sensor-RaplKey (PackageID 0),70.2993799999822,0,pcap150
2,0 days 00:00:02.000001000,sensor-RaplKey (PackageID 0),111.89925000001676,0,pcap150
3,0 days 00:00:03.000112500,sensor-RaplKey (PackageID 0),112.81593399998383,0,pcap150
4,0 days 00:00:03.999536750,sensor-RaplKey (PackageID 0),108.23379300002125,0,pcap150
5,0 days 00:00:05.000335000,sensor-RaplKey (PackageID 0),105.46573299999,0,pcap150
6,0 days 00:00:05.999551500,sensor-RaplKey (PackageID 0),94.61230700000306,0,pcap150
7,0 days 00:00:06.999952000,sensor-RaplKey (PackageID 0),95.27954099999624,0,pcap150
8,0 days 00:00:07.999955500,sensor-RaplKey (PackageID 0),94.86785999999847,0,pcap150
9,0 days 00:00:03.671180000,sensor-RaplKey (PackageID 0),,0,pcap150
10,0 days 00:00:04.689314250,sensor-RaplKey (PackageID 0),,0,pcap150
11,0 days 00:00:05.673615500,sensor-RaplKey (PackageID 0),,0,pcap150
12,0 days 00:00:06.677619750,sensor-RaplKey (PackageID 0),,0,pcap150
13,0 days 00:00:07.663654000,sensor-RaplKey (PackageID 0),,0,pcap150
14,0 days 00:00:08.391185500,sensor-RaplKey (PackageID 0),,0,pcap150
15,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
16,0 days 00:00:01.001021000,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
17,0 days 00:00:02.000001000,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
18,0 days 00:00:03.000112500,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
19,0 days 00:00:03.999536750,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
20,0 days 00:00:05.000335000,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
21,0 days 00:00:05.999551500,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
22,0 days 00:00:06.999952000,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
23,0 days 00:00:07.999955500,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),,0,pcap150
24,0 days 00:00:03.671180000,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),34761887814.0,0,pcap150
25,0 days 00:00:04.689314250,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),32440629870.0,0,pcap150
26,0 days 00:00:05.673615500,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),20977244471.0,0,pcap150
27,0 days 00:00:06.677619750,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),19188192494.0,0,pcap150
28,0 days 00:00:07.663654000,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),19694248505.0,0,pcap150
29,0 days 00:00:08.391185500,sensor-DownstreamCmdKey (DownstreamCmdID 0c9db9f9-1fbc-4d58-bf67-b3f8da10787a),15990467068.0,0,pcap150
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap180
1,0 days 00:00:00.997225250,sensor-RaplKey (PackageID 0),64.85676699999021,0,pcap180
2,0 days 00:00:01.997186500,sensor-RaplKey (PackageID 0),111.70802699998603,0,pcap180
3,0 days 00:00:02.997215250,sensor-RaplKey (PackageID 0),112.97352700002375,0,pcap180
4,0 days 00:00:03.996300500,sensor-RaplKey (PackageID 0),108.4889189999958,0,pcap180
5,0 days 00:00:04.997205000,sensor-RaplKey (PackageID 0),107.86172399998759,0,pcap180
6,0 days 00:00:05.997176500,sensor-RaplKey (PackageID 0),107.94558500000858,0,pcap180
7,0 days 00:00:03.691541000,sensor-RaplKey (PackageID 0),,0,pcap180
8,0 days 00:00:04.696957000,sensor-RaplKey (PackageID 0),,0,pcap180
9,0 days 00:00:05.699591500,sensor-RaplKey (PackageID 0),,0,pcap180
10,0 days 00:00:06.689850000,sensor-RaplKey (PackageID 0),,0,pcap180
11,0 days 00:00:06.885697250,sensor-RaplKey (PackageID 0),,0,pcap180
12,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),,0,pcap180
13,0 days 00:00:00.997225250,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),,0,pcap180
14,0 days 00:00:01.997186500,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),,0,pcap180
15,0 days 00:00:02.997215250,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),,0,pcap180
16,0 days 00:00:03.996300500,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),,0,pcap180
17,0 days 00:00:04.997205000,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),,0,pcap180
18,0 days 00:00:05.997176500,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),,0,pcap180
19,0 days 00:00:03.691541000,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),34214329923.0,0,pcap180
20,0 days 00:00:04.696957000,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),31903894067.0,0,pcap180
21,0 days 00:00:05.699591500,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),31694780320.0,0,pcap180
22,0 days 00:00:06.689850000,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),32304807142.0,0,pcap180
23,0 days 00:00:06.885697250,sensor-DownstreamCmdKey (DownstreamCmdID fc5572e7-02e5-44b5-9536-70ea73fa54b5),7744554980.0,0,pcap180
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap210
1,0 days 00:00:01.002564000,sensor-RaplKey (PackageID 0),74.18596699999762,0,pcap210
2,0 days 00:00:02.001567500,sensor-RaplKey (PackageID 0),112.39204600002267,0,pcap210
3,0 days 00:00:03.001578750,sensor-RaplKey (PackageID 0),112.79567099999986,0,pcap210
4,0 days 00:00:04.001802000,sensor-RaplKey (PackageID 0),108.66476099999272,0,pcap210
5,0 days 00:00:05.001450250,sensor-RaplKey (PackageID 0),107.46658199999365,0,pcap210
6,0 days 00:00:06.001425000,sensor-RaplKey (PackageID 0),108.32381999999052,0,pcap210
7,0 days 00:00:03.566689000,sensor-RaplKey (PackageID 0),,0,pcap210
8,0 days 00:00:04.572194750,sensor-RaplKey (PackageID 0),,0,pcap210
9,0 days 00:00:05.556633250,sensor-RaplKey (PackageID 0),,0,pcap210
10,0 days 00:00:06.552780500,sensor-RaplKey (PackageID 0),,0,pcap210
11,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),,0,pcap210
12,0 days 00:00:01.002564000,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),,0,pcap210
13,0 days 00:00:02.001567500,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),,0,pcap210
14,0 days 00:00:03.001578750,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),,0,pcap210
15,0 days 00:00:04.001802000,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),,0,pcap210
16,0 days 00:00:05.001450250,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),,0,pcap210
17,0 days 00:00:06.001425000,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),,0,pcap210
18,0 days 00:00:03.566689000,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),34955355413.0,0,pcap210
19,0 days 00:00:04.572194750,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),32608670125.0,0,pcap210
20,0 days 00:00:05.556633250,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),31655851782.0,0,pcap210
21,0 days 00:00:06.552780500,sensor-DownstreamCmdKey (DownstreamCmdID c711921e-e2de-46ba-939b-f56cb8a6b68c),28470802313.0,0,pcap210
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,controlOn
1,0 days 00:00:00.998874750,sensor-RaplKey (PackageID 0),76.32951700000558,0,controlOn
2,0 days 00:00:02.003772750,sensor-RaplKey (PackageID 0),113.1447909999988,0,controlOn
3,0 days 00:00:02.997804000,sensor-RaplKey (PackageID 0),112.39399900002172,0,controlOn
4,0 days 00:00:04.004888000,sensor-RaplKey (PackageID 0),108.64931899998919,0,controlOn
5,0 days 00:00:04.997701750,sensor-RaplKey (PackageID 0),106.74887199999648,0,controlOn
6,0 days 00:00:05.997622000,sensor-RaplKey (PackageID 0),96.62749899999471,0,controlOn
7,0 days 00:00:06.996570500,sensor-RaplKey (PackageID 0),76.25706800000626,0,controlOn
8,0 days 00:00:01.531104250,sensor-RaplKey (PackageID 0),,0,controlOn
9,0 days 00:00:01.531104250,sensor-RaplKey (PackageID 0),,0,controlOn
10,0 days 00:00:01.531104250,sensor-RaplKey (PackageID 0),,0,controlOn
11,0 days 00:00:01.531104250,sensor-RaplKey (PackageID 0),,0,controlOn
12,0 days 00:00:02.535132250,sensor-RaplKey (PackageID 0),,0,controlOn
13,0 days 00:00:02.535132250,sensor-RaplKey (PackageID 0),,0,controlOn
14,0 days 00:00:02.535132250,sensor-RaplKey (PackageID 0),,0,controlOn
15,0 days 00:00:02.535132250,sensor-RaplKey (PackageID 0),,0,controlOn
16,0 days 00:00:04.520100000,sensor-RaplKey (PackageID 0),,0,controlOn
17,0 days 00:00:04.520100000,sensor-RaplKey (PackageID 0),,0,controlOn
